Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,IsActive
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.26,0.22,0.879%,0.0,United States,,30279,Consumer Services,Real Estate Investment Trusts,True
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.23,0.17,0.707%,0.0,United States,,53630,Consumer Services,Real Estate Investment Trusts,True
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.34,0.2,0.864%,0.0,United States,,80305,Consumer Services,Real Estate Investment Trusts,True
AGO,Assured Guaranty Ltd. Common Stock,$31.78,-0.26,-0.811%,2568020400.0,Bermuda,2004.0,593311,Finance,Property-Casualty Insurers,True
AGO.PRB,Assured Guaranty Ltd.,,,,,,,0,,,True
AGO.PRE,Assured Guaranty Ltd.,,,,,,,0,,,True
AGO.PRF,Assured Guaranty Ltd.,,,,,,,0,,,True
AGR,Avangrid Inc. Common Stock,$45.25,-0.08,-0.176%,13982694219.0,United States,2015.0,740090,Public Utilities,Electric Utilities: Central,True
AGRO,Adecoagro S.A. Common Shares,$6.18,0.0,0.00%,725154921.0,Luxembourg,2011.0,182903,Consumer Non-Durables,Farming/Seeds/Milling,True
AGRX,Agile Therapeutics Inc. Common Stock,$2.90,0.01,0.346%,253560352.0,United States,2014.0,765794,Health Care,Major Pharmaceuticals,True
AGS,PlayAGS Inc. Common Stock,$6.14,-0.01,-0.163%,219601834.0,United States,2018.0,334695,Consumer Durables,Miscellaneous manufacturing industries,True
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.72,0.07,1.505%,122199030.0,United States,2014.0,201279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
AGX,Argan Inc. Common Stock,$46.20,-0.45,-0.965%,724876568.0,United States,,138719,Basic Industries,Engineering & Construction,True
AGYS,Agilysys Inc. Common Stock,$38.92,-0.3,-0.765%,918170010.0,United States,,81739,Technology,EDP Services,True
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.93,0.07,0.71%,127650150.0,United States,2020.0,21556,Finance,Business Services,True
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.25,0.0,0.00%,0.0,United States,2020.0,33047,Finance,Business Services,True
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.00,0.1,11.111%,0.0,United States,2020.0,47089,Finance,Business Services,True
AHC,A.H. Belo Corporation (TX) Common Stock,$1.50,-0.01,-0.662%,32115635.0,United States,,31530,Consumer Services,Newspapers/Magazines,True
AHCO,AdaptHealth Corp. Class A Common Stock,$34.76,-0.2,-0.572%,3120149505.0,United States,2018.0,772252,Health Care,Medical/Nursing Services,True
AHH,Armada Hoffler Properties Inc. Common Stock,$11.16,-0.01,-0.09%,879402721.0,United States,2013.0,252409,Finance,Real Estate,True
AHH.PRA,Armada Hoffler Properties Inc.,,,,,,,0,,,True
AHI,Avadim Health Inc.,,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics,True
AHL.PRC,Aspen Insurance Holdings Limited,,,,,,,0,,,True
AHL.PRD,Aspen Insurance Holdings Limited,,,,,,,0,,,True
AHL.PRE,Aspen Insurance Holdings Limited,,,,,,,0,,,True
AHPI,Allied Healthcare Products Inc. Common Stock,$4.83,-0.1,-2.028%,19385384.0,United States,1992.0,126007,Health Care,Industrial Specialties,True
AHT,Ashford Hospitality Trust Inc Common Stock,$3.80,0.1,2.703%,202189822.0,United States,2003.0,4206831,Consumer Services,Real Estate Investment Trusts,True
AHT.PRD,Ashford Hospitality Trust Inc,,,,,,,0,,,True
AHT.PRF,Ashford Hospitality Trust Inc,,,,,,,0,,,True
AHT.PRG,Ashford Hospitality Trust Inc,,,,,,,0,,,True
AHT.PRH,Ashford Hospitality Trust Inc,,,,,,,0,,,True
AHT.PRI,Ashford Hospitality Trust Inc,,,,,,,0,,,True
AI,C3.ai Inc. Class A Common Stock,$113.69,11.69,11.461%,10896959347.0,,2020.0,5367478,Technology,Computer Software: Prepackaged Software,True
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.2999,0.2499,1.039%,0.0,United States,2015.0,3167,Consumer Services,Real Estate Investment Trusts,True
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.23,-0.02,-0.14%,205823090.0,,2013.0,78344,,,True
AIG,American International Group Inc. New Common Stock,$38.32,-0.22,-0.571%,33013666127.0,United States,,3691199,Finance,Property-Casualty Insurers,True
AIG.PRA,American International Group Inc.,,,,,,,0,,,True
AIG.WS,American International Group Inc. Warrant expiring January 19 2021,,,,,United States,,0,,,True
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.49,-0.21,-4.468%,106021876.0,China,2019.0,150656,Health Care,Medical Specialities,True
AIHS,Senmiao Technology Limited Common Stock,$1.06,-0.06,-5.357%,45960347.0,China,2018.0,435217,Finance,Finance: Consumer Services,True
AIKI,AIkido Pharma Inc. Common Stock,$0.575,-0.0238,-3.975%,20079126.0,United States,,805854,Health Care,Biotechnology: Commercial Physical & Biological Resarch,True
AIM,AIM ImmunoTech Inc. Common Stock,$1.72,-0.04,-2.273%,68266821.0,United States,,595093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
AIMC,Altra Industrial Motion Corp. Common Stock,$54.49,0.23,0.424%,3526267059.0,United States,2006.0,318349,Capital Goods,Industrial Machinery/Components,True
AIN,Albany International Corporation Common Stock,$71.69,-1.5,-2.049%,2315587000.0,United States,,123484,Basic Industries,Textiles,True
AINC,Ashford Inc. (Holding Company) Common Stock,$5.20,0.01,0.193%,13280394.0,United States,2014.0,15750,Consumer Services,Professional Services,True
AINV,Apollo Investment Corporation Common Stock,$11.61,0.2,1.753%,757659033.0,United States,2004.0,494205,,,True
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.24,0.54,2.101%,900639062.0,,2019.0,126030,,,True
AIR,AAR Corp. Common Stock,$34.29,-1.05,-2.971%,1210465152.0,United States,,326595,Capital Goods,Aerospace,True
AIRC,Apartment Income REIT Corp.,$39.85,1.9,5.007%,5932307988.0,,2020.0,6522727,,,True
AIRG,Airgain Inc. Common Stock,$14.91,0.94,6.729%,145640239.0,United States,2016.0,170770,Technology,Radio And Television Broadcasting And Communications Equipment,True
AIRI,Air Industries Group Common Stock,$1.19,-0.01,-0.833%,37758408.0,United States,,98048,Capital Goods,Military/Government/Technical,True
AIRT,Air T Inc. Common Stock,$11.1455,-0.5045,-4.33%,32119693.0,United States,,7221,Transportation,Air Freight/Delivery Services,True
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.6622,0.3122,1.337%,0.0,United States,,992,Transportation,Air Freight/Delivery Services,True
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.06,0.0128,27.119%,0.0,United States,,41166,Transportation,Air Freight/Delivery Services,True
AIT,Applied Industrial Technologies Inc. Common Stock,$79.29,0.04,0.05%,3073279924.0,United States,,145654,Consumer Durables,Industrial Specialties,True
AIV,Apartment Investment and Management Company Common Stock,$4.62,-0.42,-8.333%,718933871.0,United States,1994.0,39602833,Consumer Services,Real Estate Investment Trusts,True
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.75,-0.1,-0.402%,0.0,United States,,1990,Consumer Services,Real Estate Investment Trusts,True
AIZ,Assurant Inc. Common Stock,$134.21,1.82,1.375%,7886071024.0,United States,2004.0,310859,Finance,Property-Casualty Insurers,True
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.97,0.01,0.037%,0.0,United States,2020.0,81115,Finance,Property-Casualty Insurers,True
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$127.66,1.71,1.358%,0.0,United States,,11049,Finance,Property-Casualty Insurers,True
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,,,,,United States,2020.0,0,,,True
AJG,Arthur J. Gallagher & Co. Common Stock,$126.45,2.82,2.281%,24319116900.0,United States,,981424,Finance,Specialty Insurers,True
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.83,-0.58,-1.336%,3272212000.0,United States,,614796,Capital Goods,Military/Government/Technical,True
AJX,Great Ajax Corp. Common Stock,$10.41,-0.17,-1.607%,239788552.0,United States,2015.0,87853,Consumer Services,Real Estate Investment Trusts,True
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.61,0.142,0.558%,0.0,United States,2017.0,2645,Consumer Services,Real Estate Investment Trusts,True
AKAM,Akamai Technologies Inc. Common Stock,$104.52,0.65,0.626%,17015227626.0,United States,1999.0,1392506,Miscellaneous,Business Services,True
AKBA,Akebia Therapeutics Inc. Common Stock,$3.04,-0.04,-1.299%,439398238.0,United States,2014.0,3021477,Health Care,Major Pharmaceuticals,True
AKER,Akers Biosciences Inc. Common Stock,$1.99,0.03,1.531%,37065344.0,United States,2014.0,140578,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,True
AKO.A,Embotelladora Andina S.A. Common Stock,,,,,,,0,,,True
AKO.B,Embotelladora Andina S.A. Common Stock,,,,,Chile,,0,,,True
AKR,Acadia Realty Trust Common Stock,$14.91,-0.24,-1.584%,1286257416.0,United States,,511219,Consumer Services,Real Estate Investment Trusts,True
AKRO,Akero Therapeutics Inc. Common Stock,$27.66,-1.45,-4.981%,960406233.0,United States,2019.0,178652,Health Care,Major Pharmaceuticals,True
AKTS,Akoustis Technologies Inc. Common Stock,$10.66,0.94,9.671%,411772497.0,United States,,1727070,Public Utilities,Telecommunications Equipment,True
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.00,-0.02,-0.99%,76946638.0,United Kingdom,,171619,Health Care,Major Pharmaceuticals,True
AKU,Akumin Inc. Common Shares,$3.09,-0.01,-0.323%,216851343.0,Canada,,178860,Health Care,Medical Specialities,True
AKUS,Akouos Inc. Common Stock,$18.96,-0.77,-3.903%,651895328.0,United States,2020.0,73885,Health Care,Major Pharmaceuticals,True
AL,Air Lease Corporation Class A Common Stock,$41.78,-0.22,-0.524%,4753682693.0,United States,2011.0,823041,Technology,Diversified Commercial Services,True
AL.PRA,Air Lease Corporation,,,,,,,0,,,True
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.92,0.1,0.924%,50409319.0,Hong Kong,2018.0,35462,Finance,Business Services,True
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4203,-0.0229,-5.167%,0.0,Hong Kong,2018.0,20511,Finance,Business Services,True
ALACU,Alberton Acquisition Corporation Unit,$12.99,0.0,0.00%,0.0,Hong Kong,2018.0,0,Finance,Business Services,True
ALACW,Alberton Acquisition Corporation Warrant,$0.90,0.08,9.756%,0.0,Hong Kong,2018.0,269751,Finance,Business Services,True
ALB,Albemarle Corporation Common Stock,$135.78,-2.16,-1.566%,14454757666.0,United States,,908781,Basic Industries,Major Chemicals,True
ALBO,Albireo Pharma Inc. Common Stock,$41.84,-0.32,-0.759%,798192014.0,United States,,250212,Health Care,Major Pharmaceuticals,True
ALC,Alcon Inc. Ordinary Shares,$64.54,-0.22,-0.34%,31572968000.0,Switzerland,2019.0,575453,Health Care,Ophthalmic Goods,True
ALCO,Alico Inc. Common Stock,$31.76,0.46,1.47%,238395642.0,United States,,43034,Consumer Non-Durables,Farming/Seeds/Milling,True
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.29,0.4,5.806%,283000330.0,United States,2014.0,888851,Health Care,Major Pharmaceuticals,True
ALE,Allete Inc.,$60.49,-0.4,-0.657%,3143960794.0,United States,,303600,Public Utilities,Power Generation,True
ALEC,Alector Inc. Common Stock,$14.86,-0.38,-2.493%,1177546656.0,United States,2019.0,529877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.44,-0.37,-2.201%,1189505465.0,United States,,429962,Consumer Services,Real Estate Investment Trusts,True
ALG,Alamo Group Inc. Common Stock,$136.70,-2.18,-1.57%,1623906462.0,United States,,20324,Capital Goods,Industrial Machinery/Components,True
ALGM,Allegro MicroSystems Inc. Common Stock,$26.52,-0.85,-3.106%,5023730434.0,United States,2020.0,876769,Technology,Semiconductors,True
ALGN,Align Technology Inc. Common Stock,$516.34,0.04,0.008%,40713611405.0,United States,2001.0,399332,Health Care,Industrial Specialties,True
ALGS,Aligos Therapeutics Inc. Common Stock,$24.16,1.27,5.548%,920928706.0,United States,2020.0,506991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
ALGT,Allegiant Travel Company Common Stock,$174.37,0.2,0.115%,2857833802.0,United States,2006.0,206373,Transportation,Air Freight/Delivery Services,True
ALIM,Alimera Sciences Inc. Common Stock,$4.18,-0.05,-1.182%,21450690.0,United States,2010.0,46943,Health Care,Major Pharmaceuticals,True
ALIN.PRA,Altera Infrastructure L.P.,,,,,,,0,,,True
ALIN.PRB,Altera Infrastructure L.P.,,,,,,,0,,,True
ALIN.PRE,Altera Infrastructure L.P.,,,,,,,0,,,True
ALIT,Alight Inc.,,,,,,,0,,,True
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.17,0.03,2.632%,49342165.0,United States,,65133,Miscellaneous,Business Services,True
ALK,Alaska Air Group Inc. Common Stock,$49.75,-0.58,-1.152%,6152272956.0,United States,,1485535,Transportation,Air Freight/Delivery Services,True
ALKS,Alkermes plc Ordinary Shares,$21.50,-0.6,-2.715%,3421720378.0,Ireland,1991.0,1251686,Health Care,Major Pharmaceuticals,True
ALL,Allstate Corporation (The) Common Stock,$106.42,0.5,0.472%,32358919327.0,United States,,1823643,Finance,Property-Casualty Insurers,True
ALL.PRB,Allstate Corporation (The),,,,,,,0,,,True
ALL.PRG,Allstate Corporation (The),,,,,,,0,,,True
ALL.PRH,Allstate Corporation (The),,,,,,,0,,,True
ALL.PRI,Allstate Corporation (The),,,,,,,0,,,True
ALLE,Allegion plc Ordinary Shares,$111.20,-0.5,-0.448%,10234738468.0,United States,2013.0,674705,Consumer Services,Diversified Commercial Services,True
ALLK,Allakos Inc. Common Stock,$121.21,0.74,0.614%,6363930569.0,United States,2018.0,241014,Health Care,Major Pharmaceuticals,True
ALLO,Allogene Therapeutics Inc. Common Stock,$27.09,-1.14,-4.038%,3800189318.0,United States,2018.0,1788080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
ALLT,Allot Ltd. Ordinary Shares,$10.65,0.14,1.332%,375013221.0,Israel,2006.0,151267,Technology,Computer Communications Equipment,True
ALLY,Ally Financial Inc. Common Stock,$34.35,-0.17,-0.492%,12841997018.0,United States,2014.0,2976698,Finance,Major Banks,True
ALLY.PRA,Ally Financial Inc.,,,,,,,0,,,True
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.35,-0.01,-0.735%,67838783.0,United States,2017.0,719845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$138.32,2.62,1.931%,16070123830.0,United States,2004.0,584820,Health Care,Major Pharmaceuticals,True
ALOT,AstroNova Inc. Common Stock,$10.35,-0.4,-3.721%,74214530.0,United States,1983.0,14853,Technology,Computer peripheral equipment,True
ALP.PRQ,Alabama Power Company,,,,,,,0,,,True
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.77,0.19,1.399%,327769830.0,United States,2015.0,107607,Health Care,Major Pharmaceuticals,True
ALRM,Alarm.com Holdings Inc. Common Stock,$86.92,3.61,4.333%,4268821211.0,United States,2015.0,737981,Technology,Computer Software: Prepackaged Software,True
ALRN,Aileron Therapeutics Inc. Common Stock,$1.01,0.0403,4.156%,41091495.0,United States,2017.0,456444,Health Care,Major Pharmaceuticals,True
ALRS,Alerus Financial Corporation Common Stock,$26.65,0.15,0.566%,456297649.0,United States,2019.0,33019,Finance,Major Banks,True
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.60,-0.01,-0.277%,193761126.0,United States,1999.0,981917,Public Utilities,Telecommunications Equipment,True
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.93,-0.23,-0.533%,4836957530.0,United States,2012.0,841631,Capital Goods,Auto Parts:O.E.M.,True
ALT,Altimmune Inc. Common Stock,$12.27,-0.26,-2.075%,405781415.0,United States,,1132573,Health Care,Major Pharmaceuticals,True
ALTA,Altabancorp Common Stock,$30.10,-0.43,-1.408%,565982882.0,United States,2015.0,47362,Finance,Major Banks,True
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.05,-0.07,-0.768%,271667443.0,,2019.0,72326,Capital Goods,Industrial Machinery/Components,True
ALTG.WS,Alta Equipment Group Inc. Warrants,,,,,,,0,,,True
ALTM,Altus Midstream Company Class A Common Stock,$46.79,-0.95,-1.99%,760171863.0,United States,2017.0,32283,Public Utilities,Natural Gas Distribution,True
ALTR,Altair Engineering Inc. Class A Common Stock,$56.98,-0.06,-0.105%,4196994492.0,United States,2017.0,481501,Technology,Computer Software: Prepackaged Software,True
ALTUU,Altitude Acquisition Corp. Unit,$10.25,-0.05,-0.485%,0.0,United States,2020.0,63567,Finance,Business Services,True
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.01,0.02,0.20%,359734375.0,,2020.0,101755,Finance,Business Services,True
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,,,,,,2019.0,0,,,True
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,,,,,,,0,,,True
ALV,Autoliv Inc. Common Stock,$92.64,-0.25,-0.269%,8090946093.0,Sweden,,240848,Capital Goods,Auto Parts:O.E.M.,True
ALVR,AlloVir Inc. Common Stock,$43.84,1.93,4.605%,2747425312.0,United States,2020.0,336725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
ALX,Alexander's Inc. Common Stock,$285.28,-1.91,-0.665%,1457007691.0,United States,,9934,Consumer Services,Real Estate Investment Trusts,True
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$158.03,0.12,0.076%,34584143619.0,United States,1996.0,7443256,Health Care,Major Pharmaceuticals,True
ALXO,ALX Oncology Holdings Inc. Common Stock,$87.00,5.95,7.341%,3228354414.0,United States,2020.0,276808,Health Care,Major Pharmaceuticals,True
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.32,0.05,2.203%,134748465.0,Canada,,37428,Technology,Computer Software: Programming Data Processing,True
AM,Antero Midstream Corporation Common Stock,$7.96,-0.26,-3.163%,3794046456.0,United States,2017.0,3802466,Public Utilities,Natural Gas Distribution,True
